"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"12/9/00",54,"A",1.5291072,2000-12-09
"USGS",6730200,"12/10/00",51,"A",1.4441568,2000-12-10
"USGS",6730200,"12/11/00",48,"A",1.3592064,2000-12-11
"USGS",6730200,"12/12/00",51,"A",1.4441568,2000-12-12
"USGS",6730200,"12/13/00",51,"A",1.4441568,2000-12-13
"USGS",6730200,"12/14/00",43,"A",1.2176224,2000-12-14
"USGS",6730200,"12/15/00",38,"A",1.0760384,2000-12-15
"USGS",6730200,"12/16/00",38,"A",1.0760384,2000-12-16
"USGS",6730200,"12/17/00",37,"A",1.0477216,2000-12-17
"USGS",6730200,"12/18/00",36,"A",1.0194048,2000-12-18
"USGS",6730200,"12/19/00",39,"A",1.1043552,2000-12-19
"USGS",6730200,"12/20/00",39,"A",1.1043552,2000-12-20
"USGS",6730200,"12/21/00",37,"A",1.0477216,2000-12-21
"USGS",6730200,"12/22/00",44,"A",1.2459392,2000-12-22
"USGS",6730200,"12/23/00",36,"A",1.0194048,2000-12-23
"USGS",6730200,"12/24/00",35,"A",0.991088,2000-12-24
"USGS",6730200,"12/25/00",33,"A",0.9344544,2000-12-25
"USGS",6730200,"12/26/00",41,"A",1.1609888,2000-12-26
"USGS",6730200,"12/27/00",43,"A",1.2176224,2000-12-27
"USGS",6730200,"12/28/00",41,"A",1.1609888,2000-12-28
"USGS",6730200,"12/29/00",33,"A",0.9344544,2000-12-29
"USGS",6730200,"12/30/00",29,"A",0.8211872,2000-12-30
"USGS",6730200,"12/31/00",31,"A",0.8778208,2000-12-31
"USGS",6730200,"1/1/01",33,"A",0.9344544,2001-01-01
"USGS",6730200,"1/2/01",34,"A",0.9627712,2001-01-02
"USGS",6730200,"1/3/01",37,"A",1.0477216,2001-01-03
"USGS",6730200,"1/4/01",37,"A",1.0477216,2001-01-04
"USGS",6730200,"1/5/01",34,"A",0.9627712,2001-01-05
"USGS",6730200,"1/6/01",34,"A",0.9627712,2001-01-06
"USGS",6730200,"1/7/01",33,"A",0.9344544,2001-01-07
"USGS",6730200,"1/8/01",34,"A",0.9627712,2001-01-08
"USGS",6730200,"1/9/01",35,"A",0.991088,2001-01-09
"USGS",6730200,"1/10/01",38,"A",1.0760384,2001-01-10
"USGS",6730200,"1/11/01",36,"A",1.0194048,2001-01-11
"USGS",6730200,"1/12/01",32,"A",0.9061376,2001-01-12
"USGS",6730200,"1/13/01",33,"A",0.9344544,2001-01-13
"USGS",6730200,"1/14/01",30,"A",0.849504,2001-01-14
"USGS",6730200,"1/15/01",34,"A",0.9627712,2001-01-15
"USGS",6730200,"1/16/01",32,"A",0.9061376,2001-01-16
"USGS",6730200,"1/17/01",33,"A",0.9344544,2001-01-17
"USGS",6730200,"1/18/01",35,"A",0.991088,2001-01-18
"USGS",6730200,"1/19/01",33,"A",0.9344544,2001-01-19
"USGS",6730200,"1/20/01",33,"A",0.9344544,2001-01-20
"USGS",6730200,"1/21/01",30,"A",0.849504,2001-01-21
"USGS",6730200,"1/22/01",36,"A",1.0194048,2001-01-22
"USGS",6730200,"1/23/01",31,"A",0.8778208,2001-01-23
"USGS",6730200,"1/24/01",33,"A",0.9344544,2001-01-24
"USGS",6730200,"1/25/01",36,"A",1.0194048,2001-01-25
"USGS",6730200,"1/26/01",35,"A",0.991088,2001-01-26
"USGS",6730200,"1/27/01",33,"A",0.9344544,2001-01-27
"USGS",6730200,"1/28/01",32,"A",0.9061376,2001-01-28
"USGS",6730200,"1/29/01",36,"A",1.0194048,2001-01-29
"USGS",6730200,"1/30/01",34,"A",0.9627712,2001-01-30
"USGS",6730200,"1/31/01",30,"A",0.849504,2001-01-31
"USGS",6730200,"2/1/01",34,"A",0.9627712,2001-02-01
"USGS",6730200,"2/2/01",35,"A",0.991088,2001-02-02
"USGS",6730200,"2/3/01",31,"A",0.8778208,2001-02-03
"USGS",6730200,"2/4/01",29,"A",0.8211872,2001-02-04
"USGS",6730200,"2/5/01",30,"A",0.849504,2001-02-05
"USGS",6730200,"2/6/01",30,"A",0.849504,2001-02-06
"USGS",6730200,"2/7/01",29,"A",0.8211872,2001-02-07
"USGS",6730200,"2/8/01",28,"A",0.7928704,2001-02-08
"USGS",6730200,"2/9/01",29,"A",0.8211872,2001-02-09
"USGS",6730200,"2/10/01",31,"A",0.8778208,2001-02-10
"USGS",6730200,"2/11/01",32,"A",0.9061376,2001-02-11
"USGS",6730200,"2/12/01",31,"A",0.8778208,2001-02-12
"USGS",6730200,"2/13/01",27,"A",0.7645536,2001-02-13
"USGS",6730200,"2/14/01",25,"A",0.70792,2001-02-14
"USGS",6730200,"2/15/01",26,"A",0.7362368,2001-02-15
"USGS",6730200,"2/16/01",25,"A",0.70792,2001-02-16
"USGS",6730200,"2/17/01",25,"A",0.70792,2001-02-17
"USGS",6730200,"2/18/01",24,"A",0.6796032,2001-02-18
"USGS",6730200,"2/19/01",26,"A",0.7362368,2001-02-19
"USGS",6730200,"2/20/01",29,"A",0.8211872,2001-02-20
"USGS",6730200,"2/21/01",26,"A",0.7362368,2001-02-21
"USGS",6730200,"2/22/01",26,"A",0.7362368,2001-02-22
"USGS",6730200,"2/23/01",29,"A",0.8211872,2001-02-23
"USGS",6730200,"2/24/01",26,"A",0.7362368,2001-02-24
"USGS",6730200,"2/25/01",25,"A",0.70792,2001-02-25
"USGS",6730200,"2/26/01",26,"A",0.7362368,2001-02-26
"USGS",6730200,"2/27/01",26,"A",0.7362368,2001-02-27
"USGS",6730200,"2/28/01",39,"A",1.1043552,2001-02-28
"USGS",6730200,"3/1/01",27,"A",0.7645536,2001-03-01
"USGS",6730200,"3/2/01",26,"A",0.7362368,2001-03-02
"USGS",6730200,"3/3/01",30,"A",0.849504,2001-03-03
"USGS",6730200,"3/4/01",30,"A",0.849504,2001-03-04
"USGS",6730200,"3/5/01",27,"A",0.7645536,2001-03-05
"USGS",6730200,"3/6/01",29,"A",0.8211872,2001-03-06
"USGS",6730200,"3/7/01",31,"A",0.8778208,2001-03-07
"USGS",6730200,"3/8/01",28,"A",0.7928704,2001-03-08
"USGS",6730200,"3/9/01",31,"A",0.8778208,2001-03-09
"USGS",6730200,"3/10/01",32,"A",0.9061376,2001-03-10
"USGS",6730200,"3/11/01",35,"A",0.991088,2001-03-11
"USGS",6730200,"3/12/01",33,"A",0.9344544,2001-03-12
"USGS",6730200,"3/13/01",33,"A",0.9344544,2001-03-13
"USGS",6730200,"3/14/01",30,"A",0.849504,2001-03-14
"USGS",6730200,"3/15/01",29,"A",0.8211872,2001-03-15
"USGS",6730200,"3/16/01",28,"A",0.7928704,2001-03-16
"USGS",6730200,"3/17/01",31,"A",0.8778208,2001-03-17
"USGS",6730200,"3/18/01",31,"A",0.8778208,2001-03-18
"USGS",6730200,"3/19/01",31,"A",0.8778208,2001-03-19
"USGS",6730200,"3/20/01",31,"A",0.8778208,2001-03-20
"USGS",6730200,"3/21/01",31,"A",0.8778208,2001-03-21
"USGS",6730200,"3/22/01",33,"A",0.9344544,2001-03-22
"USGS",6730200,"3/23/01",31,"A",0.8778208,2001-03-23
"USGS",6730200,"3/24/01",28,"A",0.7928704,2001-03-24
"USGS",6730200,"3/25/01",27,"A",0.7645536,2001-03-25
"USGS",6730200,"3/26/01",38,"A",1.0760384,2001-03-26
"USGS",6730200,"3/27/01",38,"A",1.0760384,2001-03-27
"USGS",6730200,"3/28/01",34,"A",0.9627712,2001-03-28
"USGS",6730200,"3/29/01",32,"A",0.9061376,2001-03-29
"USGS",6730200,"3/30/01",40,"A",1.132672,2001-03-30
"USGS",6730200,"3/31/01",34,"A",0.9627712,2001-03-31
"USGS",6730200,"4/1/01",34,"A",0.9627712,2001-04-01
"USGS",6730200,"4/2/01",36,"A",1.0194048,2001-04-02
"USGS",6730200,"4/3/01",33,"A",0.9344544,2001-04-03
"USGS",6730200,"4/4/01",35,"A",0.991088,2001-04-04
"USGS",6730200,"4/5/01",36,"A",1.0194048,2001-04-05
"USGS",6730200,"4/6/01",36,"A",1.0194048,2001-04-06
"USGS",6730200,"4/7/01",36,"A",1.0194048,2001-04-07
"USGS",6730200,"4/8/01",35,"A",0.991088,2001-04-08
"USGS",6730200,"4/9/01",35,"A",0.991088,2001-04-09
"USGS",6730200,"4/10/01",38,"A",1.0760384,2001-04-10
"USGS",6730200,"4/11/01",94,"A",2.6617792,2001-04-11
"USGS",6730200,"4/12/01",62,"A",1.7556416,2001-04-12
"USGS",6730200,"4/13/01",48,"A",1.3592064,2001-04-13
"USGS",6730200,"4/14/01",42,"A",1.1893056,2001-04-14
"USGS",6730200,"4/15/01",40,"A",1.132672,2001-04-15
"USGS",6730200,"4/16/01",41,"A",1.1609888,2001-04-16
"USGS",6730200,"4/17/01",40,"A",1.132672,2001-04-17
"USGS",6730200,"4/18/01",42,"A",1.1893056,2001-04-18
"USGS",6730200,"4/19/01",41,"A",1.1609888,2001-04-19
"USGS",6730200,"4/20/01",45,"A",1.274256,2001-04-20
"USGS",6730200,"4/21/01",46,"A",1.3025728,2001-04-21
"USGS",6730200,"4/22/01",112,"A",3.1714816,2001-04-22
"USGS",6730200,"4/23/01",74,"A",2.0954432,2001-04-23
"USGS",6730200,"4/24/01",66,"A",1.8689088,2001-04-24
"USGS",6730200,"4/25/01",59,"A",1.6706912,2001-04-25
"USGS",6730200,"4/26/01",57,"A",1.6140576,2001-04-26
"USGS",6730200,"4/27/01",56,"A",1.5857408,2001-04-27
"USGS",6730200,"4/28/01",56,"A",1.5857408,2001-04-28
"USGS",6730200,"4/29/01",55,"A",1.557424,2001-04-29
"USGS",6730200,"4/30/01",61,"A",1.7273248,2001-04-30
"USGS",6730200,"5/1/01",69,"A",1.9538592,2001-05-01
"USGS",6730200,"5/2/01",139,"A",3.9360352,2001-05-02
"USGS",6730200,"5/3/01",153,"A",4.3324704,2001-05-03
"USGS",6730200,"5/4/01",149,"A",4.2192032,2001-05-04
"USGS",6730200,"5/5/01",223,"A",6.3146464,2001-05-05
"USGS",6730200,"5/6/01",165,"A",4.672272,2001-05-06
"USGS",6730200,"5/7/01",152,"A",4.3041536,2001-05-07
"USGS",6730200,"5/8/01",149,"A",4.2192032,2001-05-08
"USGS",6730200,"5/9/01",143,"A",4.0493024,2001-05-09
"USGS",6730200,"5/10/01",116,"A",3.2847488,2001-05-10
"USGS",6730200,"5/11/01",123,"A",3.4829664,2001-05-11
"USGS",6730200,"5/12/01",110,"A",3.114848,2001-05-12
"USGS",6730200,"5/13/01",107,"A",3.0298976,2001-05-13
"USGS",6730200,"5/14/01",107,"A",3.0298976,2001-05-14
"USGS",6730200,"5/15/01",131,"A",3.7095008,2001-05-15
"USGS",6730200,"5/16/01",111,"A",3.1431648,2001-05-16
"USGS",6730200,"5/17/01",126,"A",3.5679168,2001-05-17
"USGS",6730200,"5/18/01",114,"A",3.2281152,2001-05-18
"USGS",6730200,"5/19/01",105,"A",2.973264,2001-05-19
"USGS",6730200,"5/20/01",110,"A",3.114848,2001-05-20
"USGS",6730200,"5/21/01",132,"A",3.7378176,2001-05-21
"USGS",6730200,"5/22/01",120,"A",3.398016,2001-05-22
"USGS",6730200,"5/23/01",112,"A",3.1714816,2001-05-23
"USGS",6730200,"5/24/01",102,"A",2.8883136,2001-05-24
"USGS",6730200,"5/25/01",97,"A",2.7467296,2001-05-25
"USGS",6730200,"5/26/01",146,"A",4.1342528,2001-05-26
"USGS",6730200,"5/27/01",236,"A",6.6827648,2001-05-27
"USGS",6730200,"5/28/01",252,"A",7.1358336,2001-05-28
"USGS",6730200,"5/29/01",248,"A",7.0225664,2001-05-29
"USGS",6730200,"5/30/01",242,"A",6.8526656,2001-05-30
"USGS",6730200,"5/31/01",235,"A",6.654448,2001-05-31
"USGS",6730200,"6/1/01",203,"A",5.7483104,2001-06-01
"USGS",6730200,"6/2/01",131,"A",3.7095008,2001-06-02
"USGS",6730200,"6/3/01",131,"A",3.7095008,2001-06-03
"USGS",6730200,"6/4/01",186,"A",5.2669248,2001-06-04
"USGS",6730200,"6/5/01",199,"A",5.6350432,2001-06-05
"USGS",6730200,"6/6/01",179,"A",5.0687072,2001-06-06
"USGS",6730200,"6/7/01",199,"A",5.6350432,2001-06-07
"USGS",6730200,"6/8/01",258,"A",7.3057344,2001-06-08
"USGS",6730200,"6/9/01",253,"A",7.1641504,2001-06-09
"USGS",6730200,"6/10/01",206,"A",5.8332608,2001-06-10
"USGS",6730200,"6/11/01",208,"A",5.8898944,2001-06-11
"USGS",6730200,"6/12/01",214,"A",6.0597952,2001-06-12
"USGS",6730200,"6/13/01",217,"A",6.1447456,2001-06-13
"USGS",6730200,"6/14/01",183,"A",5.1819744,2001-06-14
"USGS",6730200,"6/15/01",131,"A",3.7095008,2001-06-15
"USGS",6730200,"6/16/01",130,"A:e",3.681184,2001-06-16
"USGS",6730200,"6/17/01",133,"A:e",3.7661344,2001-06-17
"USGS",6730200,"6/18/01",135,"A:e",3.822768,2001-06-18
"USGS",6730200,"6/19/01",147,"A:e",4.1625696,2001-06-19
"USGS",6730200,"6/20/01",158,"A",4.4740544,2001-06-20
"USGS",6730200,"6/21/01",176,"A",4.9837568,2001-06-21
"USGS",6730200,"6/22/01",181,"A",5.1253408,2001-06-22
"USGS",6730200,"6/23/01",176,"A",4.9837568,2001-06-23
"USGS",6730200,"6/24/01",175,"A",4.95544,2001-06-24
"USGS",6730200,"6/25/01",189,"A",5.3518752,2001-06-25
"USGS",6730200,"6/26/01",192,"A",5.4368256,2001-06-26
"USGS",6730200,"6/27/01",206,"A",5.8332608,2001-06-27
"USGS",6730200,"6/28/01",186,"A",5.2669248,2001-06-28
"USGS",6730200,"6/29/01",184,"A",5.2102912,2001-06-29
"USGS",6730200,"6/30/01",188,"A",5.3235584,2001-06-30
"USGS",6730200,"7/1/01",173,"A",4.8988064,2001-07-01
"USGS",6730200,"7/2/01",180,"A",5.097024,2001-07-02
"USGS",6730200,"7/3/01",185,"A",5.238608,2001-07-03
"USGS",6730200,"7/4/01",149,"A",4.2192032,2001-07-04
"USGS",6730200,"7/5/01",138,"A",3.9077184,2001-07-05
"USGS",6730200,"7/6/01",154,"A",4.3607872,2001-07-06
"USGS",6730200,"7/7/01",162,"A",4.5873216,2001-07-07
"USGS",6730200,"7/8/01",200,"A",5.66336,2001-07-08
"USGS",6730200,"7/9/01",223,"A",6.3146464,2001-07-09
"USGS",6730200,"7/10/01",215,"A",6.088112,2001-07-10
"USGS",6730200,"7/11/01",226,"A",6.3995968,2001-07-11
"USGS",6730200,"7/12/01",188,"A",5.3235584,2001-07-12
"USGS",6730200,"7/13/01",205,"A",5.804944,2001-07-13
"USGS",6730200,"7/14/01",236,"A",6.6827648,2001-07-14
"USGS",6730200,"7/15/01",197,"A",5.5784096,2001-07-15
"USGS",6730200,"7/16/01",171,"A",4.8421728,2001-07-16
"USGS",6730200,"7/17/01",148,"A",4.1908864,2001-07-17
"USGS",6730200,"7/18/01",134,"A",3.7944512,2001-07-18
"USGS",6730200,"7/19/01",123,"A",3.4829664,2001-07-19
"USGS",6730200,"7/20/01",114,"A",3.2281152,2001-07-20
"USGS",6730200,"7/21/01",103,"A",2.9166304,2001-07-21
"USGS",6730200,"7/22/01",101,"A",2.8599968,2001-07-22
"USGS",6730200,"7/23/01",116,"A",3.2847488,2001-07-23
"USGS",6730200,"7/24/01",134,"A",3.7944512,2001-07-24
"USGS",6730200,"7/25/01",138,"A",3.9077184,2001-07-25
"USGS",6730200,"7/26/01",126,"A",3.5679168,2001-07-26
"USGS",6730200,"7/27/01",134,"A",3.7944512,2001-07-27
"USGS",6730200,"7/28/01",121,"A",3.4263328,2001-07-28
"USGS",6730200,"7/29/01",132,"A",3.7378176,2001-07-29
"USGS",6730200,"7/30/01",150,"A",4.24752,2001-07-30
"USGS",6730200,"7/31/01",162,"A",4.5873216,2001-07-31
"USGS",6730200,"8/1/01",195,"A",5.521776,2001-08-01
"USGS",6730200,"8/2/01",222,"A",6.2863296,2001-08-02
"USGS",6730200,"8/3/01",228,"A",6.4562304,2001-08-03
"USGS",6730200,"8/4/01",223,"A",6.3146464,2001-08-04
"USGS",6730200,"8/5/01",225,"A",6.37128,2001-08-05
"USGS",6730200,"8/6/01",239,"A",6.7677152,2001-08-06
"USGS",6730200,"8/7/01",249,"A",7.0508832,2001-08-07
"USGS",6730200,"8/8/01",234,"A",6.6261312,2001-08-08
"USGS",6730200,"8/9/01",297,"A",8.4100896,2001-08-09
"USGS",6730200,"8/10/01",249,"A",7.0508832,2001-08-10
"USGS",6730200,"8/11/01",209,"A",5.9182112,2001-08-11
"USGS",6730200,"8/12/01",185,"A",5.238608,2001-08-12
"USGS",6730200,"8/13/01",174,"A",4.9271232,2001-08-13
"USGS",6730200,"8/14/01",162,"A",4.5873216,2001-08-14
"USGS",6730200,"8/15/01",170,"A",4.813856,2001-08-15
"USGS",6730200,"8/16/01",171,"A",4.8421728,2001-08-16
"USGS",6730200,"8/17/01",172,"A",4.8704896,2001-08-17
"USGS",6730200,"8/18/01",158,"A",4.4740544,2001-08-18
"USGS",6730200,"8/19/01",141,"A",3.9926688,2001-08-19
"USGS",6730200,"8/20/01",138,"A",3.9077184,2001-08-20
"USGS",6730200,"8/21/01",135,"A",3.822768,2001-08-21
"USGS",6730200,"8/22/01",135,"A",3.822768,2001-08-22
"USGS",6730200,"8/23/01",154,"A",4.3607872,2001-08-23
"USGS",6730200,"8/24/01",149,"A",4.2192032,2001-08-24
"USGS",6730200,"8/25/01",143,"A",4.0493024,2001-08-25
"USGS",6730200,"8/26/01",128,"A",3.6245504,2001-08-26
"USGS",6730200,"8/27/01",129,"A",3.6528672,2001-08-27
"USGS",6730200,"8/28/01",143,"A",4.0493024,2001-08-28
"USGS",6730200,"8/29/01",139,"A",3.9360352,2001-08-29
"USGS",6730200,"8/30/01",150,"A",4.24752,2001-08-30
"USGS",6730200,"8/31/01",145,"A",4.105936,2001-08-31
"USGS",6730200,"9/1/01",151,"A",4.2758368,2001-09-01
"USGS",6730200,"9/2/01",154,"A",4.3607872,2001-09-02
"USGS",6730200,"9/3/01",148,"A",4.1908864,2001-09-03
"USGS",6730200,"9/4/01",147,"A",4.1625696,2001-09-04
"USGS",6730200,"9/5/01",142,"A",4.0209856,2001-09-05
"USGS",6730200,"9/6/01",138,"A",3.9077184,2001-09-06
"USGS",6730200,"9/7/01",137,"A",3.8794016,2001-09-07
"USGS",6730200,"9/8/01",202,"A",5.7199936,2001-09-08
"USGS",6730200,"9/9/01",134,"A",3.7944512,2001-09-09
"USGS",6730200,"9/10/01",71,"A",2.0104928,2001-09-10
"USGS",6730200,"9/11/01",63,"A",1.7839584,2001-09-11
"USGS",6730200,"9/12/01",59,"A",1.6706912,2001-09-12
"USGS",6730200,"9/13/01",57,"A",1.6140576,2001-09-13
"USGS",6730200,"9/14/01",66,"A",1.8689088,2001-09-14
"USGS",6730200,"9/15/01",75,"A",2.12376,2001-09-15
"USGS",6730200,"9/16/01",67,"A",1.8972256,2001-09-16
"USGS",6730200,"9/17/01",76,"A",2.1520768,2001-09-17
"USGS",6730200,"9/18/01",92,"A",2.6051456,2001-09-18
"USGS",6730200,"9/19/01",84,"A",2.3786112,2001-09-19
"USGS",6730200,"9/20/01",76,"A",2.1520768,2001-09-20
"USGS",6730200,"9/21/01",66,"A",1.8689088,2001-09-21
"USGS",6730200,"9/22/01",56,"A",1.5857408,2001-09-22
"USGS",6730200,"9/23/01",53,"A",1.5007904,2001-09-23
"USGS",6730200,"9/24/01",59,"A",1.6706912,2001-09-24
"USGS",6730200,"9/25/01",55,"A",1.557424,2001-09-25
"USGS",6730200,"9/26/01",56,"A",1.5857408,2001-09-26
"USGS",6730200,"9/27/01",59,"A",1.6706912,2001-09-27
"USGS",6730200,"9/28/01",56,"A",1.5857408,2001-09-28
"USGS",6730200,"9/29/01",53,"A",1.5007904,2001-09-29
"USGS",6730200,"9/30/01",50,"A",1.41584,2001-09-30
"USGS",6730200,"10/1/01",48,"A",1.3592064,2001-10-01
"USGS",6730200,"10/2/01",48,"A",1.3592064,2001-10-02
"USGS",6730200,"10/3/01",47,"A",1.3308896,2001-10-03
"USGS",6730200,"10/4/01",46,"A",1.3025728,2001-10-04
"USGS",6730200,"10/5/01",53,"A",1.5007904,2001-10-05
"USGS",6730200,"10/6/01",61,"A",1.7273248,2001-10-06
"USGS",6730200,"10/7/01",57,"A",1.6140576,2001-10-07
"USGS",6730200,"10/8/01",44,"A",1.2459392,2001-10-08
"USGS",6730200,"10/9/01",42,"A",1.1893056,2001-10-09
"USGS",6730200,"10/10/01",40,"A",1.132672,2001-10-10
"USGS",6730200,"10/11/01",42,"A",1.1893056,2001-10-11
"USGS",6730200,"10/12/01",49,"A",1.3875232,2001-10-12
"USGS",6730200,"10/13/01",43,"A",1.2176224,2001-10-13
"USGS",6730200,"10/14/01",43,"A",1.2176224,2001-10-14
"USGS",6730200,"10/15/01",45,"A",1.274256,2001-10-15
"USGS",6730200,"10/16/01",46,"A",1.3025728,2001-10-16
"USGS",6730200,"10/17/01",44,"A",1.2459392,2001-10-17
"USGS",6730200,"10/18/01",42,"A",1.1893056,2001-10-18
"USGS",6730200,"10/19/01",41,"A",1.1609888,2001-10-19
"USGS",6730200,"10/20/01",41,"A",1.1609888,2001-10-20
"USGS",6730200,"10/21/01",41,"A",1.1609888,2001-10-21
"USGS",6730200,"10/22/01",45,"A",1.274256,2001-10-22
"USGS",6730200,"10/23/01",40,"A",1.132672,2001-10-23
"USGS",6730200,"10/24/01",39,"A",1.1043552,2001-10-24
"USGS",6730200,"10/25/01",40,"A",1.132672,2001-10-25
"USGS",6730200,"10/26/01",36,"A",1.0194048,2001-10-26
"USGS",6730200,"10/27/01",38,"A",1.0760384,2001-10-27
"USGS",6730200,"10/28/01",40,"A",1.132672,2001-10-28
"USGS",6730200,"10/29/01",41,"A",1.1609888,2001-10-29
"USGS",6730200,"10/30/01",39,"A",1.1043552,2001-10-30
"USGS",6730200,"10/31/01",41,"A",1.1609888,2001-10-31
"USGS",6730200,"11/1/01",37,"A",1.0477216,2001-11-01
"USGS",6730200,"11/2/01",37,"A",1.0477216,2001-11-02
"USGS",6730200,"11/3/01",36,"A",1.0194048,2001-11-03
"USGS",6730200,"11/4/01",35,"A",0.991088,2001-11-04
"USGS",6730200,"11/5/01",39,"A",1.1043552,2001-11-05
"USGS",6730200,"11/6/01",36,"A",1.0194048,2001-11-06
"USGS",6730200,"11/7/01",32,"A",0.9061376,2001-11-07
"USGS",6730200,"11/8/01",44,"A",1.2459392,2001-11-08
"USGS",6730200,"11/9/01",39,"A",1.1043552,2001-11-09
"USGS",6730200,"11/10/01",36,"A",1.0194048,2001-11-10
"USGS",6730200,"11/11/01",36,"A",1.0194048,2001-11-11
"USGS",6730200,"11/12/01",37,"A",1.0477216,2001-11-12
"USGS",6730200,"11/13/01",37,"A",1.0477216,2001-11-13
"USGS",6730200,"11/14/01",32,"A",0.9061376,2001-11-14
"USGS",6730200,"11/15/01",33,"A",0.9344544,2001-11-15
"USGS",6730200,"11/16/01",32,"A",0.9061376,2001-11-16
"USGS",6730200,"11/17/01",31,"A",0.8778208,2001-11-17
"USGS",6730200,"11/18/01",32,"A",0.9061376,2001-11-18
"USGS",6730200,"11/19/01",35,"A",0.991088,2001-11-19
"USGS",6730200,"11/20/01",36,"A",1.0194048,2001-11-20
"USGS",6730200,"11/21/01",47,"A",1.3308896,2001-11-21
"USGS",6730200,"11/22/01",39,"A",1.1043552,2001-11-22
"USGS",6730200,"11/23/01",40,"A",1.132672,2001-11-23
"USGS",6730200,"11/24/01",39,"A",1.1043552,2001-11-24
"USGS",6730200,"11/25/01",38,"A",1.0760384,2001-11-25
"USGS",6730200,"11/26/01",46,"A",1.3025728,2001-11-26
"USGS",6730200,"11/27/01",44,"A",1.2459392,2001-11-27
"USGS",6730200,"11/28/01",40,"A",1.132672,2001-11-28
"USGS",6730200,"11/29/01",41,"A",1.1609888,2001-11-29
"USGS",6730200,"11/30/01",50,"A",1.41584,2001-11-30
"USGS",6730200,"12/1/01",47,"A",1.3308896,2001-12-01
"USGS",6730200,"12/2/01",48,"A",1.3592064,2001-12-02
"USGS",6730200,"12/3/01",54,"A",1.5291072,2001-12-03
"USGS",6730200,"12/4/01",48,"A",1.3592064,2001-12-04
"USGS",6730200,"12/5/01",45,"A",1.274256,2001-12-05
"USGS",6730200,"12/6/01",44,"A",1.2459392,2001-12-06
"USGS",6730200,"12/7/01",48,"A",1.3592064,2001-12-07
"USGS",6730200,"12/8/01",42,"A",1.1893056,2001-12-08
"USGS",6730200,"12/9/01",42,"A",1.1893056,2001-12-09
"USGS",6730200,"12/10/01",50,"A",1.41584,2001-12-10
"USGS",6730200,"12/11/01",47,"A",1.3308896,2001-12-11
"USGS",6730200,"12/12/01",49,"A",1.3875232,2001-12-12
"USGS",6730200,"12/13/01",52,"A",1.4724736,2001-12-13
"USGS",6730200,"12/14/01",50,"A",1.41584,2001-12-14
"USGS",6730200,"12/15/01",57,"A",1.6140576,2001-12-15
"USGS",6730200,"12/16/01",57,"A",1.6140576,2001-12-16
"USGS",6730200,"12/17/01",57,"A",1.6140576,2001-12-17
"USGS",6730200,"12/18/01",54,"A",1.5291072,2001-12-18
"USGS",6730200,"12/19/01",49,"A",1.3875232,2001-12-19
"USGS",6730200,"12/20/01",47,"A",1.3308896,2001-12-20
"USGS",6730200,"12/21/01",44,"A",1.2459392,2001-12-21
"USGS",6730200,"12/22/01",42,"A",1.1893056,2001-12-22
"USGS",6730200,"12/23/01",38,"A",1.0760384,2001-12-23
"USGS",6730200,"12/24/01",34,"A",0.9627712,2001-12-24
"USGS",6730200,"12/25/01",31,"A",0.8778208,2001-12-25
"USGS",6730200,"12/26/01",34,"A",0.9627712,2001-12-26
"USGS",6730200,"12/27/01",36,"A",1.0194048,2001-12-27
"USGS",6730200,"12/28/01",36,"A",1.0194048,2001-12-28
"USGS",6730200,"12/29/01",36,"A",1.0194048,2001-12-29
"USGS",6730200,"12/30/01",33,"A",0.9344544,2001-12-30
"USGS",6730200,"12/31/01",33,"A",0.9344544,2001-12-31
"USGS",6730200,"1/1/02",29,"A",0.8211872,2002-01-01
"USGS",6730200,"1/2/02",31,"A",0.8778208,2002-01-02
"USGS",6730200,"1/3/02",35,"A",0.991088,2002-01-03
"USGS",6730200,"1/4/02",31,"A",0.8778208,2002-01-04
"USGS",6730200,"1/5/02",30,"A",0.849504,2002-01-05
"USGS",6730200,"1/6/02",29,"A",0.8211872,2002-01-06
"USGS",6730200,"1/7/02",30,"A",0.849504,2002-01-07
"USGS",6730200,"1/8/02",31,"A",0.8778208,2002-01-08
"USGS",6730200,"1/9/02",31,"A",0.8778208,2002-01-09
"USGS",6730200,"1/10/02",36,"A",1.0194048,2002-01-10
"USGS",6730200,"1/11/02",32,"A",0.9061376,2002-01-11
"USGS",6730200,"1/12/02",28,"A",0.7928704,2002-01-12
"USGS",6730200,"1/13/02",27,"A",0.7645536,2002-01-13
"USGS",6730200,"1/14/02",27,"A",0.7645536,2002-01-14
"USGS",6730200,"1/15/02",30,"A",0.849504,2002-01-15
"USGS",6730200,"1/16/02",29,"A",0.8211872,2002-01-16
"USGS",6730200,"1/17/02",27,"A",0.7645536,2002-01-17
"USGS",6730200,"1/18/02",28,"A",0.7928704,2002-01-18
"USGS",6730200,"1/19/02",26,"A",0.7362368,2002-01-19
"USGS",6730200,"1/20/02",26,"A",0.7362368,2002-01-20
"USGS",6730200,"1/21/02",28,"A",0.7928704,2002-01-21
"USGS",6730200,"1/22/02",26,"A",0.7362368,2002-01-22
"USGS",6730200,"1/23/02",28,"A",0.7928704,2002-01-23
"USGS",6730200,"1/24/02",28,"A",0.7928704,2002-01-24
